,name,rank,lp,date
4453,ITLFT,4453,42.0,"26-01-2024, 21h"
4454,cadepurse,4454,42.0,"26-01-2024, 21h"
4455,llloxim,4455,42.0,"26-01-2024, 21h"
4456,Angry Black,4456,42.0,"26-01-2024, 21h"
4457,Changdao,4457,42.0,"26-01-2024, 21h"
4458,JOAF,4458,42.0,"26-01-2024, 21h"
4459,Kitsuryu9,4459,42.0,"26-01-2024, 21h"
4460,Dahoutiz,4460,42.0,"26-01-2024, 21h"
4461,Vexaparecida,4461,42.0,"26-01-2024, 21h"
4462,Dalight7,4462,42.0,"26-01-2024, 21h"
4463,53rd Subject,4463,42.0,"26-01-2024, 21h"
4464,Avalanche Rider,4464,42.0,"26-01-2024, 21h"
4465,ENEMY,4465,42.0,"26-01-2024, 21h"
4466,Z3U5 GOD,4466,41.0,"26-01-2024, 21h"
4467,markus63,4467,41.0,"26-01-2024, 21h"
4468,DragonTouch,4468,41.0,"26-01-2024, 21h"
4469,Sakarrex,4469,41.0,"26-01-2024, 21h"
4470,LTS Missplay,4470,41.0,"26-01-2024, 21h"
4471,DrToL3,4471,41.0,"26-01-2024, 21h"
4472,Heranio,4472,41.0,"26-01-2024, 21h"
4473,qpplejuicee,4473,41.0,"26-01-2024, 21h"
4474,Lazy BullDozer,4474,41.0,"26-01-2024, 21h"
4475,ICEBEARinc,4475,41.0,"26-01-2024, 21h"
4476,manazel,4476,41.0,"26-01-2024, 21h"
4477,TooReaI,4477,41.0,"26-01-2024, 21h"
4478,Frantik82,4478,41.0,"26-01-2024, 21h"
4479,El Taco  Asesino,4479,41.0,"26-01-2024, 21h"
4480,Mordiguinho,4480,41.0,"26-01-2024, 21h"
4481,无口人马,4481,40.0,"26-01-2024, 21h"
4482,Mid9ghtMeatTrain,4482,40.0,"26-01-2024, 21h"
4483,JOYBOY,4483,40.0,"26-01-2024, 21h"
4484,Flappy,4484,40.0,"26-01-2024, 21h"
4485,Two simple,4485,40.0,"26-01-2024, 21h"
4486,Jãoismo,4486,40.0,"26-01-2024, 21h"
4487,mahzinha,4487,40.0,"26-01-2024, 21h"
4488,Limão com MeI,4488,40.0,"26-01-2024, 21h"
4489,therealslimsean,4489,40.0,"26-01-2024, 21h"
4490,Alextremo,4490,40.0,"26-01-2024, 21h"
4491,Mags,4491,40.0,"26-01-2024, 21h"
4492,Diaz97,4492,40.0,"26-01-2024, 21h"
4493,VioletVy,4493,40.0,"26-01-2024, 21h"
4494,Sain7,4494,40.0,"26-01-2024, 21h"
4495,Samsung,4495,40.0,"26-01-2024, 21h"
4496,Astra,4496,40.0,"26-01-2024, 21h"
4497,BeddyTearss,4497,40.0,"26-01-2024, 21h"
4498,Showbiz,4498,40.0,"26-01-2024, 21h"
4499,bhorridge,4499,40.0,"26-01-2024, 21h"
4500,Khrrck,4500,39.0,"26-01-2024, 21h"
4501,CosmicCrusaders,4501,39.0,"26-01-2024, 21h"
4502,大发光火才,4502,39.0,"26-01-2024, 21h"
4503,vanoliver1,4503,39.0,"26-01-2024, 21h"
4504,Benare9TTV,4504,39.0,"26-01-2024, 21h"
4505,Masamune,4505,39.0,"26-01-2024, 21h"
4506,superbaby,4506,39.0,"26-01-2024, 21h"
4507,KEVIN 11 INCHES,4507,39.0,"26-01-2024, 21h"
4508,Ferb,4508,39.0,"26-01-2024, 21h"
4509,The onlooker,4509,39.0,"26-01-2024, 21h"
4510,Rozzenberg,4510,39.0,"26-01-2024, 21h"
4511,BladeMaster145,4511,39.0,"26-01-2024, 21h"
4512,Im Naxell,4512,39.0,"26-01-2024, 21h"
4513,Vapkez,4513,39.0,"26-01-2024, 21h"
4514,fero,4514,39.0,"26-01-2024, 21h"
4515,Rshab,4515,39.0,"26-01-2024, 21h"
4516,Grreen,4516,39.0,"26-01-2024, 21h"
4517,Furry Ansioso,4517,39.0,"26-01-2024, 21h"
4518,Panda Seifuku,4518,39.0,"26-01-2024, 21h"
4519,Ikikito,4519,39.0,"26-01-2024, 21h"
4520,Anã de Martelo,4520,39.0,"26-01-2024, 21h"
4521,KVNKROWL,4521,39.0,"26-01-2024, 21h"
4522,zalmore,4522,39.0,"26-01-2024, 21h"
4523,FreeJoeExotic,4523,38.0,"26-01-2024, 21h"
4524,Dark Sirian,4524,38.0,"26-01-2024, 21h"
4525,fenixrising,4525,38.0,"26-01-2024, 21h"
4526,Cordark,4526,38.0,"26-01-2024, 21h"
4527,可可爱爱,4527,38.0,"26-01-2024, 21h"
4528,mikeman176,4528,38.0,"26-01-2024, 21h"
4529,Tokueneo,4529,38.0,"26-01-2024, 21h"
4530,free palestine,4530,38.0,"26-01-2024, 21h"
4531,ManoftheWild,4531,38.0,"26-01-2024, 21h"
4532,Hnefatafl,4532,38.0,"26-01-2024, 21h"
4533,Dr Pocho,4533,38.0,"26-01-2024, 21h"
4534,TheGomeeews,4534,38.0,"26-01-2024, 21h"
4535,Phaejix,4535,38.0,"26-01-2024, 21h"
4536,jalamenaso,4536,38.0,"26-01-2024, 21h"
4537,Hunterjo,4537,38.0,"26-01-2024, 21h"
4538,Morpice121,4538,37.0,"26-01-2024, 21h"
4539,Eskandaren,4539,37.0,"26-01-2024, 21h"
4540,LolGei2020,4540,37.0,"26-01-2024, 21h"
4541,simp jagger,4541,37.0,"26-01-2024, 21h"
4542,Enan,4542,37.0,"26-01-2024, 21h"
4543,Arhen,4543,37.0,"26-01-2024, 21h"
4544,APPLRE,4544,37.0,"26-01-2024, 21h"
4545,Daftei,4545,37.0,"26-01-2024, 21h"
4546,Vivendo LoR,4546,37.0,"26-01-2024, 21h"
4547,Tarsys,4547,37.0,"26-01-2024, 21h"
4548,UrArmp1tMyMouth,4548,37.0,"26-01-2024, 21h"
4549,nerinemi,4549,37.0,"26-01-2024, 21h"
4550,Ogre the Mighty,4550,37.0,"26-01-2024, 21h"
4551,Gabréo,4551,37.0,"26-01-2024, 21h"
4552,IAmRock,4552,36.0,"26-01-2024, 21h"
4553,seront,4553,36.0,"26-01-2024, 21h"
4554,YouWantSumTail,4554,36.0,"26-01-2024, 21h"
4555,Joaocisne,4555,36.0,"26-01-2024, 21h"
4556,Reploid1,4556,36.0,"26-01-2024, 21h"
4557,mrkillyaster,4557,36.0,"26-01-2024, 21h"
4558,UnhlpfulYoda,4558,36.0,"26-01-2024, 21h"
4559,EdgyLord42069666,4559,36.0,"26-01-2024, 21h"
4560,damie,4560,35.0,"26-01-2024, 21h"
4561,LGD Gamiño,4561,35.0,"26-01-2024, 21h"
4562,The Boxs,4562,35.0,"26-01-2024, 21h"
4563,Shadbase,4563,35.0,"26-01-2024, 21h"
4564,Slinv,4564,34.0,"26-01-2024, 21h"
4565,RODOX,4565,34.0,"26-01-2024, 21h"
4566,fluxz,4566,34.0,"26-01-2024, 21h"
4567,TheSoldier,4567,34.0,"26-01-2024, 21h"
4568,Catsworn,4568,34.0,"26-01-2024, 21h"
4569,Coelho D Enys,4569,34.0,"26-01-2024, 21h"
4570,Jerex,4570,34.0,"26-01-2024, 21h"
4571,Lord Braska,4571,34.0,"26-01-2024, 21h"
4572,jonathan,4572,34.0,"26-01-2024, 21h"
4573,of whales,4573,34.0,"26-01-2024, 21h"
4574,Aice Galarala,4574,34.0,"26-01-2024, 21h"
4575,TheKhan28,4575,34.0,"26-01-2024, 21h"
4576,Humble Rumble,4576,33.0,"26-01-2024, 21h"
4577,Karma Police,4577,33.0,"26-01-2024, 21h"
4578,Im a Protato,4578,33.0,"26-01-2024, 21h"
4579,JhaYツ,4579,33.0,"26-01-2024, 21h"
4580,Charge,4580,33.0,"26-01-2024, 21h"
4581,Raining,4581,33.0,"26-01-2024, 21h"
4582,morgondag,4582,33.0,"26-01-2024, 21h"
4583,lorking,4583,32.0,"26-01-2024, 21h"
4584,Slumbershark,4584,32.0,"26-01-2024, 21h"
4585,Listener,4585,32.0,"26-01-2024, 21h"
4586,Tri,4586,32.0,"26-01-2024, 21h"
4587,Yoto,4587,32.0,"26-01-2024, 21h"
4588,Signess,4588,32.0,"26-01-2024, 21h"
4589,Prophet600,4589,32.0,"26-01-2024, 21h"
4590,Gog,4590,32.0,"26-01-2024, 21h"
4591,hey it me pppete,4591,32.0,"26-01-2024, 21h"
4592,TTK FAELZIN,4592,32.0,"26-01-2024, 21h"
4593,DimmuFilth13,4593,32.0,"26-01-2024, 21h"
4594,PunishedKong,4594,32.0,"26-01-2024, 21h"
4595,Sharp,4595,32.0,"26-01-2024, 21h"
4596,ndoge1010,4596,32.0,"26-01-2024, 21h"
4597,Minato YGO,4597,32.0,"26-01-2024, 21h"
4598,Puritoo,4598,32.0,"26-01-2024, 21h"
4599,TickleMyGrundle,4599,32.0,"26-01-2024, 21h"
4600,APH Listless,4600,32.0,"26-01-2024, 21h"
4601,ReyGamesBr,4601,32.0,"26-01-2024, 21h"
4602,MugiwaraVh,4602,32.0,"26-01-2024, 21h"
4603,CharlieBraumJr,4603,32.0,"26-01-2024, 21h"
4604,Joabecn1,4604,32.0,"26-01-2024, 21h"
4605,SwagrJaegr,4605,32.0,"26-01-2024, 21h"
4606,Bronze Garbage,4606,32.0,"26-01-2024, 21h"
4607,Sharped,4607,31.0,"26-01-2024, 21h"
4608,Roy Toyota,4608,31.0,"26-01-2024, 21h"
4609,StepMonke,4609,31.0,"26-01-2024, 21h"
4610,Laser Pyramids,4610,31.0,"26-01-2024, 21h"
4611,HAM7,4611,31.0,"26-01-2024, 21h"
4612,Huntercloud,4612,31.0,"26-01-2024, 21h"
4613,ArcZevil,4613,31.0,"26-01-2024, 21h"
4614,DeathHero,4614,31.0,"26-01-2024, 21h"
4615,Ønion Boy,4615,31.0,"26-01-2024, 21h"
4616,ItsThePulga,4616,31.0,"26-01-2024, 21h"
4617,Divineprince,4617,31.0,"26-01-2024, 21h"
4618,CarrefourSecurit,4618,31.0,"26-01-2024, 21h"
4619,DixnCider,4619,31.0,"26-01-2024, 21h"
4620,GamingOptima,4620,31.0,"26-01-2024, 21h"
4621,Shining Bind,4621,31.0,"26-01-2024, 21h"
4622,Umbra Mask,4622,31.0,"26-01-2024, 21h"
4623,ACJoel,4623,31.0,"26-01-2024, 21h"
4624,DeathbedRegrets,4624,31.0,"26-01-2024, 21h"
4625,TryHardPR ,4625,31.0,"26-01-2024, 21h"
4626,IkeRagnell,4626,31.0,"26-01-2024, 21h"
4627,VHL Ngrett,4627,31.0,"26-01-2024, 21h"
4628,Obaid,4628,31.0,"26-01-2024, 21h"
4629,valmilson,4629,31.0,"26-01-2024, 21h"
4630,Rakushum,4630,31.0,"26-01-2024, 21h"
4631,Ermac1021,4631,31.0,"26-01-2024, 21h"
4632,Rdx AstarothRD,4632,31.0,"26-01-2024, 21h"
4633,PescadorOswaldo,4633,31.0,"26-01-2024, 21h"
4634,1lud1d0,4634,31.0,"26-01-2024, 21h"
4635,DBLDEE,4635,31.0,"26-01-2024, 21h"
4636,TarTare,4636,31.0,"26-01-2024, 21h"
4637,OnConferenceCall,4637,31.0,"26-01-2024, 21h"
4638,CriticalVeins,4638,30.0,"26-01-2024, 21h"
4639,Sai Kaiser,4639,30.0,"26-01-2024, 21h"
4640,Perronezera,4640,30.0,"26-01-2024, 21h"
4641,SiriusJoy,4641,30.0,"26-01-2024, 21h"
4642,Chinamancer,4642,30.0,"26-01-2024, 21h"
4643,ToF Atreus,4643,30.0,"26-01-2024, 21h"
4644,lunar11,4644,30.0,"26-01-2024, 21h"
4645,hooot,4645,30.0,"26-01-2024, 21h"
4646,I Dream of Yams,4646,30.0,"26-01-2024, 21h"
4647,Kreizzy,4647,30.0,"26-01-2024, 21h"
4648,svir,4648,30.0,"26-01-2024, 21h"
4649,TerrorTyrant,4649,30.0,"26-01-2024, 21h"
4650,Smopobl,4650,30.0,"26-01-2024, 21h"
4651,Bkpositivo,4651,30.0,"26-01-2024, 21h"
4652,Contarini,4652,30.0,"26-01-2024, 21h"
4653,Mid Illaoi,4653,30.0,"26-01-2024, 21h"
4654,Superchugga,4654,30.0,"26-01-2024, 21h"
4655,Vrael,4655,30.0,"26-01-2024, 21h"
4656,HotGuy4Pack,4656,30.0,"26-01-2024, 21h"
4657,Enishi,4657,30.0,"26-01-2024, 21h"
4658,VioletHammer,4658,30.0,"26-01-2024, 21h"
4659,Beedman,4659,30.0,"26-01-2024, 21h"
4660,DOUBLE A BATTERY,4660,30.0,"26-01-2024, 21h"
4661,Snowstorm,4661,30.0,"26-01-2024, 21h"
4662,ismael,4662,30.0,"26-01-2024, 21h"
4663,SUPERBAADD,4663,30.0,"26-01-2024, 21h"
4664,DavyJones,4664,30.0,"26-01-2024, 21h"
4665,ZxDariusxZ,4665,30.0,"26-01-2024, 21h"
4666,Dobbyforce,4666,30.0,"26-01-2024, 21h"
4667,BigDaddySixFiggy,4667,30.0,"26-01-2024, 21h"
4668,キツネ,4668,30.0,"26-01-2024, 21h"
4669,Izu bé bỏng,4669,30.0,"26-01-2024, 21h"
4670,BrutalComet,4670,30.0,"26-01-2024, 21h"
4671,TacticalMove,4671,30.0,"26-01-2024, 21h"
4672,Tempest,4672,30.0,"26-01-2024, 21h"
4673,almiral87,4673,30.0,"26-01-2024, 21h"
4674,FireChick,4674,30.0,"26-01-2024, 21h"
4675,TeamR James,4675,30.0,"26-01-2024, 21h"
4676,NPCSupport,4676,30.0,"26-01-2024, 21h"
4677,Zactify ,4677,30.0,"26-01-2024, 21h"
4678,ayzo00,4678,30.0,"26-01-2024, 21h"
4679,jk88,4679,30.0,"26-01-2024, 21h"
4680,El fafi,4680,30.0,"26-01-2024, 21h"
4681,Sepia Mage,4681,29.0,"26-01-2024, 21h"
4682,Faker,4682,29.0,"26-01-2024, 21h"
4683,Seelejay,4683,29.0,"26-01-2024, 21h"
4684,DumbKumpster,4684,29.0,"26-01-2024, 21h"
4685,Maxgotthetracks,4685,29.0,"26-01-2024, 21h"
4686,Caster29,4686,29.0,"26-01-2024, 21h"
4687,c1moreno,4687,29.0,"26-01-2024, 21h"
4688,Zoe0118,4688,29.0,"26-01-2024, 21h"
4689,柳墨銘,4689,29.0,"26-01-2024, 21h"
4690,Xanz,4690,29.0,"26-01-2024, 21h"
4691,God Of Cheeks,4691,29.0,"26-01-2024, 21h"
4692,EsttebanDGrandon,4692,29.0,"26-01-2024, 21h"
4693,Jacary,4693,29.0,"26-01-2024, 21h"
4694,BrokenLegacy10,4694,29.0,"26-01-2024, 21h"
4695,Deadpool kiler,4695,29.0,"26-01-2024, 21h"
4696,Pep3pigggg,4696,29.0,"26-01-2024, 21h"
4697,Asteroidea,4697,29.0,"26-01-2024, 21h"
4698,crobat23,4698,29.0,"26-01-2024, 21h"
4699,Gara,4699,29.0,"26-01-2024, 21h"
4700,SrBlim,4700,28.0,"26-01-2024, 21h"
4701,Estrelinha,4701,28.0,"26-01-2024, 21h"
4702,npcsloan,4702,28.0,"26-01-2024, 21h"
4703,YoRHa TypeA Nø2,4703,28.0,"26-01-2024, 21h"
4704,gonalegon,4704,28.0,"26-01-2024, 21h"
4705,awsmesauce,4705,28.0,"26-01-2024, 21h"
4706,TC611,4706,28.0,"26-01-2024, 21h"
4707,MaGo Javi,4707,28.0,"26-01-2024, 21h"
4708,Jack Kraüser,4708,28.0,"26-01-2024, 21h"
4709,life hater,4709,28.0,"26-01-2024, 21h"
4710,ashercrasher,4710,27.0,"26-01-2024, 21h"
4711,Rojão,4711,27.0,"26-01-2024, 21h"
4712,Adso TPGVZ,4712,27.0,"26-01-2024, 21h"
4713,Referencer,4713,27.0,"26-01-2024, 21h"
4714,therealdns,4714,27.0,"26-01-2024, 21h"
4715,Aquino,4715,27.0,"26-01-2024, 21h"
4716,MultiPhoenix,4716,27.0,"26-01-2024, 21h"
4717,romance361,4717,26.0,"26-01-2024, 21h"
4718,LethalSpectre,4718,26.0,"26-01-2024, 21h"
4719,CryplaysTft,4719,26.0,"26-01-2024, 21h"
4720,Merl1nus,4720,26.0,"26-01-2024, 21h"
4721,ReideAtecubanos,4721,26.0,"26-01-2024, 21h"
4722,P2Random,4722,26.0,"26-01-2024, 21h"
4723,soccermom,4723,26.0,"26-01-2024, 21h"
4724,MonsterTaco13,4724,26.0,"26-01-2024, 21h"
4725,THICC CHORIZO,4725,26.0,"26-01-2024, 21h"
4726,venevose,4726,25.0,"26-01-2024, 21h"
4727,starboy,4727,25.0,"26-01-2024, 21h"
4728,At1as,4728,25.0,"26-01-2024, 21h"
4729,deviltide,4729,25.0,"26-01-2024, 21h"
4730,Maixander,4730,25.0,"26-01-2024, 21h"
4731,loooolooooloool,4731,25.0,"26-01-2024, 21h"
4732,Ppdo07,4732,25.0,"26-01-2024, 21h"
4733,NuccunKrugen,4733,25.0,"26-01-2024, 21h"
4734,KRA Shonu,4734,25.0,"26-01-2024, 21h"
4735,dudsslol,4735,25.0,"26-01-2024, 21h"
4736,Astarosa,4736,25.0,"26-01-2024, 21h"
4737,princeyukio,4737,25.0,"26-01-2024, 21h"
4738,dried shrimps,4738,25.0,"26-01-2024, 21h"
4739,GamepLe,4739,25.0,"26-01-2024, 21h"
4740,点点是个小美女,4740,25.0,"26-01-2024, 21h"
4741,Dunkey Doug,4741,24.0,"26-01-2024, 21h"
4742,Nic,4742,24.0,"26-01-2024, 21h"
4743,abedoulaye,4743,24.0,"26-01-2024, 21h"
4744,Heart Clash,4744,24.0,"26-01-2024, 21h"
4745,Erlite64CCG,4745,24.0,"26-01-2024, 21h"
4746,catador de sino,4746,24.0,"26-01-2024, 21h"
4747,Asbestos Man,4747,24.0,"26-01-2024, 21h"
4748,fractal,4748,24.0,"26-01-2024, 21h"
4749,Fatal Fedora69,4749,24.0,"26-01-2024, 21h"
4750,Er1Grey,4750,24.0,"26-01-2024, 21h"
4751,Que Mintira,4751,24.0,"26-01-2024, 21h"
4752,mastermind444,4752,24.0,"26-01-2024, 21h"
4753,LordTachero,4753,24.0,"26-01-2024, 21h"
4754,zixiaomu,4754,24.0,"26-01-2024, 21h"
4755,nathrax,4755,24.0,"26-01-2024, 21h"
4756,Canalha,4756,24.0,"26-01-2024, 21h"
4757,itsFashionWeek,4757,23.0,"26-01-2024, 21h"
4758,FormerCoachman,4758,23.0,"26-01-2024, 21h"
4759,omagodascartas,4759,23.0,"26-01-2024, 21h"
4760,WingDiddler,4760,23.0,"26-01-2024, 21h"
4761,musimeris,4761,23.0,"26-01-2024, 21h"
4762,NingNing,4762,23.0,"26-01-2024, 21h"
4763,SuckMyFunky,4763,23.0,"26-01-2024, 21h"
4764,soapybubbles,4764,23.0,"26-01-2024, 21h"
4765,xeri,4765,23.0,"26-01-2024, 21h"
4766,fayz,4766,23.0,"26-01-2024, 21h"
4767,juvenenses,4767,22.0,"26-01-2024, 21h"
4768,AkimmYanagi,4768,22.0,"26-01-2024, 21h"
4769,ForgetfulCrab,4769,22.0,"26-01-2024, 21h"
4770,DarkD5,4770,22.0,"26-01-2024, 21h"
4771,Plague Doctor,4771,22.0,"26-01-2024, 21h"
4772,Lizard Lizard,4772,22.0,"26-01-2024, 21h"
4773,SketchyHat,4773,22.0,"26-01-2024, 21h"
4774,windslash67,4774,22.0,"26-01-2024, 21h"
4775,pths the creator,4775,22.0,"26-01-2024, 21h"
4776,lilypadlak,4776,22.0,"26-01-2024, 21h"
4777,freerangedesk,4777,22.0,"26-01-2024, 21h"
4778,XMD,4778,21.0,"26-01-2024, 21h"
4779,lanz60,4779,21.0,"26-01-2024, 21h"
4780,99SweatyBalls,4780,21.0,"26-01-2024, 21h"
4781,Zohup,4781,21.0,"26-01-2024, 21h"
4782,quilmed,4782,21.0,"26-01-2024, 21h"
4783,USPapa66,4783,21.0,"26-01-2024, 21h"
4784,Whatchout my cat,4784,21.0,"26-01-2024, 21h"
4785,ROMAN DIMITRI,4785,21.0,"26-01-2024, 21h"
4786,food,4786,20.0,"26-01-2024, 21h"
4787,Ondas,4787,20.0,"26-01-2024, 21h"
4788,Feduckil,4788,20.0,"26-01-2024, 21h"
4789,Reque,4789,20.0,"26-01-2024, 21h"
4790,Sakeru Long Man,4790,20.0,"26-01-2024, 21h"
4791,KuramaSama,4791,20.0,"26-01-2024, 21h"
4792,TitanousArrow,4792,20.0,"26-01-2024, 21h"
4793,PAULY PLINKO,4793,20.0,"26-01-2024, 21h"
4794,LV Crimson,4794,19.0,"26-01-2024, 21h"
4795,Hoodor,4795,19.0,"26-01-2024, 21h"
4796,Stanard,4796,19.0,"26-01-2024, 21h"
4797,I Leandream I,4797,19.0,"26-01-2024, 21h"
4798,mac lean,4798,19.0,"26-01-2024, 21h"
4799,S2JUJUBABRS2,4799,19.0,"26-01-2024, 21h"
4800,Ping é Elogio,4800,19.0,"26-01-2024, 21h"
4801,TartarugaBarbuda,4801,19.0,"26-01-2024, 21h"
4802,Recreatiions,4802,19.0,"26-01-2024, 21h"
4803,cinderman,4803,18.0,"26-01-2024, 21h"
4804,havoc,4804,18.0,"26-01-2024, 21h"
4805,Randa11Flagg,4805,18.0,"26-01-2024, 21h"
4806,Jonseenah,4806,18.0,"26-01-2024, 21h"
4807,RiceIsNice,4807,18.0,"26-01-2024, 21h"
4808,Necessarily Evil,4808,18.0,"26-01-2024, 21h"
4809,Dairu,4809,18.0,"26-01-2024, 21h"
4810,Iipe,4810,18.0,"26-01-2024, 21h"
4811,Lord of the Snow,4811,18.0,"26-01-2024, 21h"
4812,Draco28,4812,18.0,"26-01-2024, 21h"
4813,MCastaño,4813,18.0,"26-01-2024, 21h"
4814,huiyus,4814,18.0,"26-01-2024, 21h"
4815,Heartthew,4815,18.0,"26-01-2024, 21h"
4816,MiFofinha,4816,18.0,"26-01-2024, 21h"
4817,grizzlebeard,4817,18.0,"26-01-2024, 21h"
4818,JSO23333,4818,17.0,"26-01-2024, 21h"
4819,Borlock,4819,17.0,"26-01-2024, 21h"
4820,The Ginger Ninja,4820,17.0,"26-01-2024, 21h"
4821,LanaartT,4821,17.0,"26-01-2024, 21h"
4822,HeNeedsSomeMilk,4822,17.0,"26-01-2024, 21h"
4823,Applester,4823,17.0,"26-01-2024, 21h"
4824,hawkyns07,4824,17.0,"26-01-2024, 21h"
4825,Stuttrz,4825,17.0,"26-01-2024, 21h"
4826,CIVIC12,4826,17.0,"26-01-2024, 21h"
4827,Djkovick,4827,17.0,"26-01-2024, 21h"
4828,Kira Kurono,4828,17.0,"26-01-2024, 21h"
4829,ribcake,4829,17.0,"26-01-2024, 21h"
4830,ThunderBlack2000,4830,17.0,"26-01-2024, 21h"
4831,SetFasersToStun,4831,17.0,"26-01-2024, 21h"
4832,Breve,4832,17.0,"26-01-2024, 21h"
4833,Celst,4833,17.0,"26-01-2024, 21h"
4834,WZG JINZO,4834,17.0,"26-01-2024, 21h"
4835,Prepare to fly,4835,16.0,"26-01-2024, 21h"
4836,ToF MeleeBrawL,4836,16.0,"26-01-2024, 21h"
4837,Cyclance,4837,16.0,"26-01-2024, 21h"
4838,我是一名催逝员,4838,16.0,"26-01-2024, 21h"
4839,1375652034,4839,16.0,"26-01-2024, 21h"
4840,Mr Fury,4840,16.0,"26-01-2024, 21h"
4841,ArcaneNytemare,4841,16.0,"26-01-2024, 21h"
4842,HybridKS,4842,16.0,"26-01-2024, 21h"
4843,Xico Linguiça,4843,16.0,"26-01-2024, 21h"
4844,Dr Sócrates,4844,16.0,"26-01-2024, 21h"
4845,Barbarian,4845,16.0,"26-01-2024, 21h"
4846,西楚霸王刘波,4846,16.0,"26-01-2024, 21h"
4847,KonkyDongus,4847,16.0,"26-01-2024, 21h"
4848,Lufius,4848,16.0,"26-01-2024, 21h"
4849,Agronegocio,4849,16.0,"26-01-2024, 21h"
4850,Arctic Sonata,4850,16.0,"26-01-2024, 21h"
4851,novalendabr,4851,16.0,"26-01-2024, 21h"
4852,Cantide,4852,16.0,"26-01-2024, 21h"
4853,JoeSatrianii,4853,16.0,"26-01-2024, 21h"
4854,cloudiii,4854,16.0,"26-01-2024, 21h"
4855,3XT43M3Special,4855,16.0,"26-01-2024, 21h"
4856,Lizard Man Zucc,4856,16.0,"26-01-2024, 21h"
4857,Zero Tempest,4857,16.0,"26-01-2024, 21h"
4858,OutBl4ck,4858,16.0,"26-01-2024, 21h"
4859,SupaKoi89,4859,16.0,"26-01-2024, 21h"
4860,Heimain,4860,16.0,"26-01-2024, 21h"
4861,NerdimusMaximusX,4861,16.0,"26-01-2024, 21h"
4862,Tatuiu,4862,16.0,"26-01-2024, 21h"
4863,Grilo,4863,16.0,"26-01-2024, 21h"
4864,LagiAbyss,4864,16.0,"26-01-2024, 21h"
4865,Lenforce,4865,16.0,"26-01-2024, 21h"
4866,NotLuis98,4866,16.0,"26-01-2024, 21h"
4867,darcklenonn,4867,16.0,"26-01-2024, 21h"
4868,vermeCinzaaa,4868,16.0,"26-01-2024, 21h"
4869,20desmonta,4869,16.0,"26-01-2024, 21h"
4870,Voliurso,4870,16.0,"26-01-2024, 21h"
4871,NobleFreak,4871,16.0,"26-01-2024, 21h"
4872,McPlumpy,4872,16.0,"26-01-2024, 21h"
4873,pokira,4873,16.0,"26-01-2024, 21h"
4874,A Sol only,4874,16.0,"26-01-2024, 21h"
4875,Burg2626,4875,16.0,"26-01-2024, 21h"
4876,LiteralGibberish,4876,16.0,"26-01-2024, 21h"
4877,jk真,4877,15.0,"26-01-2024, 21h"
4878,mathieudbbc,4878,15.0,"26-01-2024, 21h"
4879,PickIeSniffer,4879,15.0,"26-01-2024, 21h"
4880,ViciousFish,4880,15.0,"26-01-2024, 21h"
4881,IceForestFox,4881,15.0,"26-01-2024, 21h"
4882,殘暴牛少,4882,15.0,"26-01-2024, 21h"
4883,FeLYpE,4883,15.0,"26-01-2024, 21h"
4884,Vente,4884,15.0,"26-01-2024, 21h"
4885,AvoQ,4885,15.0,"26-01-2024, 21h"
4886,wings,4886,15.0,"26-01-2024, 21h"
4887,RA Merciful,4887,15.0,"26-01-2024, 21h"
4888,Reverie,4888,15.0,"26-01-2024, 21h"
4889,Gonhas,4889,15.0,"26-01-2024, 21h"
4890,JUST A HERO ,4890,15.0,"26-01-2024, 21h"
4891,JuicyMoist,4891,15.0,"26-01-2024, 21h"
4892,aichixigua3,4892,15.0,"26-01-2024, 21h"
4893,Saccoon,4893,15.0,"26-01-2024, 21h"
4894,NeKro,4894,15.0,"26-01-2024, 21h"
4895,Kingsgrave,4895,15.0,"26-01-2024, 21h"
4896,AT BlackSparrow,4896,15.0,"26-01-2024, 21h"
4897,kang1111,4897,15.0,"26-01-2024, 21h"
4898,mingus bingus,4898,15.0,"26-01-2024, 21h"
4899,McKillins,4899,15.0,"26-01-2024, 21h"
4900,Report NIKETE,4900,15.0,"26-01-2024, 21h"
4901,Bread Gang,4901,15.0,"26-01-2024, 21h"
4902,Portre,4902,15.0,"26-01-2024, 21h"
4903,Hazurem,4903,15.0,"26-01-2024, 21h"
4904,ChiquitinMarina,4904,15.0,"26-01-2024, 21h"
4905,MuchLove,4905,15.0,"26-01-2024, 21h"
4906,Rauha,4906,15.0,"26-01-2024, 21h"
4907,El Cråzy,4907,15.0,"26-01-2024, 21h"
4908,Im Croocodile,4908,15.0,"26-01-2024, 21h"
4909,Hunter,4909,15.0,"26-01-2024, 21h"
4910,Kälte,4910,15.0,"26-01-2024, 21h"
4911,RALFINHA,4911,15.0,"26-01-2024, 21h"
4912,Quenned,4912,15.0,"26-01-2024, 21h"
4913,PARA BELLUM,4913,15.0,"26-01-2024, 21h"
4914,Robotina 666,4914,15.0,"26-01-2024, 21h"
4915,Antiferian,4915,15.0,"26-01-2024, 21h"
4916,Marl1nho,4916,15.0,"26-01-2024, 21h"
4917,BodeCaps,4917,15.0,"26-01-2024, 21h"
4918,小叉叉,4918,15.0,"26-01-2024, 21h"
4919,Dib282,4919,15.0,"26-01-2024, 21h"
4920,Xamat,4920,15.0,"26-01-2024, 21h"
