,name,rank,lp,date
5055,Dkemsideways,5055,32.0,"02-02-2024, 10h"
5056,Joabecn1,5056,32.0,"02-02-2024, 10h"
5057,BrownBobaSpice,5057,32.0,"02-02-2024, 10h"
5058,Rourou Da Cat,5058,32.0,"02-02-2024, 10h"
5059,SwagrJaegr,5059,32.0,"02-02-2024, 10h"
5060,FierySR,5060,32.0,"02-02-2024, 10h"
5061,LarryartOnline,5061,32.0,"02-02-2024, 10h"
5062,ToF MeleeBrawL,5062,31.0,"02-02-2024, 10h"
5063,Sharped,5063,31.0,"02-02-2024, 10h"
5064,Roy Toyota,5064,31.0,"02-02-2024, 10h"
5065,romance361,5065,31.0,"02-02-2024, 10h"
5066,Laser Pyramids,5066,31.0,"02-02-2024, 10h"
5067,HAM7,5067,31.0,"02-02-2024, 10h"
5068,the nuts man,5068,31.0,"02-02-2024, 10h"
5069,Zabel,5069,31.0,"02-02-2024, 10h"
5070,DivineSeven,5070,31.0,"02-02-2024, 10h"
5071,LETMEWINPLS,5071,31.0,"02-02-2024, 10h"
5072,CarrefourSecurit,5072,31.0,"02-02-2024, 10h"
5073,DixnCider,5073,31.0,"02-02-2024, 10h"
5074,Shining Bind,5074,31.0,"02-02-2024, 10h"
5075,SilentxGhost,5075,31.0,"02-02-2024, 10h"
5076,princesstogepi,5076,31.0,"02-02-2024, 10h"
5077,TryHardPR ,5077,31.0,"02-02-2024, 10h"
5078,NeonKing,5078,31.0,"02-02-2024, 10h"
5079,VHL Ngrett,5079,31.0,"02-02-2024, 10h"
5080,Crowmetheus,5080,31.0,"02-02-2024, 10h"
5081,RALFINHA,5081,31.0,"02-02-2024, 10h"
5082,Rakushum,5082,31.0,"02-02-2024, 10h"
5083,JezzMorningstar,5083,31.0,"02-02-2024, 10h"
5084,Rdx AstarothRD,5084,31.0,"02-02-2024, 10h"
5085,PescadorOswaldo,5085,31.0,"02-02-2024, 10h"
5086,c1moreno,5086,31.0,"02-02-2024, 10h"
5087,dried shrimps,5087,31.0,"02-02-2024, 10h"
5088,Mordiguinho,5088,31.0,"02-02-2024, 10h"
5089,Godllycookie,5089,31.0,"02-02-2024, 10h"
5090,xrCalcifer,5090,31.0,"02-02-2024, 10h"
5091,dontkillmeimgay,5091,31.0,"02-02-2024, 10h"
5092,CriticalVeins,5092,30.0,"02-02-2024, 10h"
5093,Sai Kaiser,5093,30.0,"02-02-2024, 10h"
5094,Perronezera,5094,30.0,"02-02-2024, 10h"
5095,SiriusJoy,5095,30.0,"02-02-2024, 10h"
5096,Chinamancer,5096,30.0,"02-02-2024, 10h"
5097,ToF Atreus,5097,30.0,"02-02-2024, 10h"
5098,lunar11,5098,30.0,"02-02-2024, 10h"
5099,hooot,5099,30.0,"02-02-2024, 10h"
5100,I Dream of Yams,5100,30.0,"02-02-2024, 10h"
5101,Tidall,5101,30.0,"02-02-2024, 10h"
5102,Shishi,5102,30.0,"02-02-2024, 10h"
5103,Extra Chromosome,5103,30.0,"02-02-2024, 10h"
5104,svir,5104,30.0,"02-02-2024, 10h"
5105,TerrorTyrant,5105,30.0,"02-02-2024, 10h"
5106,Teemo Meia Bomba,5106,30.0,"02-02-2024, 10h"
5107,Contarini,5107,30.0,"02-02-2024, 10h"
5108,Superchugga,5108,30.0,"02-02-2024, 10h"
5109,Vrael,5109,30.0,"02-02-2024, 10h"
5110,Formless,5110,30.0,"02-02-2024, 10h"
5111,Kähler,5111,30.0,"02-02-2024, 10h"
5112,Enishi,5112,30.0,"02-02-2024, 10h"
5113,VioletHammer,5113,30.0,"02-02-2024, 10h"
5114,DeadlyBirds,5114,30.0,"02-02-2024, 10h"
5115,Soma,5115,30.0,"02-02-2024, 10h"
5116,Sudo Innominate,5116,30.0,"02-02-2024, 10h"
5117,Snowstorm,5117,30.0,"02-02-2024, 10h"
5118,ismael,5118,30.0,"02-02-2024, 10h"
5119,VanGogh,5119,30.0,"02-02-2024, 10h"
5120,BloodBender,5120,30.0,"02-02-2024, 10h"
5121,DavyJones,5121,30.0,"02-02-2024, 10h"
5122,WeRrsome,5122,30.0,"02-02-2024, 10h"
5123,NerdimusMaximusX,5123,30.0,"02-02-2024, 10h"
5124,Adele Destiny,5124,30.0,"02-02-2024, 10h"
5125,Maple5u5tory,5125,30.0,"02-02-2024, 10h"
5126,Dobbyforce,5126,30.0,"02-02-2024, 10h"
5127,Sdetz,5127,30.0,"02-02-2024, 10h"
5128,Fain Welkin,5128,30.0,"02-02-2024, 10h"
5129,SelfKing,5129,30.0,"02-02-2024, 10h"
5130,柳墨銘,5130,30.0,"02-02-2024, 10h"
5131,TacticalMove,5131,30.0,"02-02-2024, 10h"
5132,J0K3R,5132,30.0,"02-02-2024, 10h"
5133,ViFiC,5133,30.0,"02-02-2024, 10h"
5134,servio11,5134,30.0,"02-02-2024, 10h"
5135,LemonznLimez,5135,30.0,"02-02-2024, 10h"
5136,NPCSupport,5136,30.0,"02-02-2024, 10h"
5137,Danars,5137,30.0,"02-02-2024, 10h"
5138,GwenStacy8,5138,30.0,"02-02-2024, 10h"
5139,invisiblespartaa,5139,30.0,"02-02-2024, 10h"
5140,JustBoshJosh,5140,30.0,"02-02-2024, 10h"
5141,Mrs Spice,5141,30.0,"02-02-2024, 10h"
5142,Dark Ventrue,5142,30.0,"02-02-2024, 10h"
5143,Burg2626,5143,30.0,"02-02-2024, 10h"
5144,Sepia Mage,5144,29.0,"02-02-2024, 10h"
5145,At1as,5145,29.0,"02-02-2024, 10h"
5146,Faker,5146,29.0,"02-02-2024, 10h"
5147,Seelejay,5147,29.0,"02-02-2024, 10h"
5148,Uhtred Akeson,5148,29.0,"02-02-2024, 10h"
5149,Zakeru,5149,29.0,"02-02-2024, 10h"
5150,Calça Saruel,5150,29.0,"02-02-2024, 10h"
5151,EsttebanDGrandon,5151,29.0,"02-02-2024, 10h"
5152,Astrologian Main,5152,29.0,"02-02-2024, 10h"
5153,SrBlim,5153,28.0,"02-02-2024, 10h"
5154,Goodkid47,5154,28.0,"02-02-2024, 10h"
5155,Estrelinha,5155,28.0,"02-02-2024, 10h"
5156,npcsloan,5156,28.0,"02-02-2024, 10h"
5157,YoRHa TypeA Nø2,5157,28.0,"02-02-2024, 10h"
5158,gonalegon,5158,28.0,"02-02-2024, 10h"
5159,Heranio,5159,28.0,"02-02-2024, 10h"
5160,awsmesauce,5160,28.0,"02-02-2024, 10h"
5161,Hectorplasma,5161,28.0,"02-02-2024, 10h"
5162,Tokueneo,5162,28.0,"02-02-2024, 10h"
5163,风光大好,5163,28.0,"02-02-2024, 10h"
5164,Yslachs,5164,28.0,"02-02-2024, 10h"
5165,Hashira del tilt,5165,28.0,"02-02-2024, 10h"
5166,ashercrasher,5166,27.0,"02-02-2024, 10h"
5167,Rojão,5167,27.0,"02-02-2024, 10h"
5168,Adso TPGVZ,5168,27.0,"02-02-2024, 10h"
5169,Syr Quackles,5169,27.0,"02-02-2024, 10h"
5170,TDM Kauffmann,5170,27.0,"02-02-2024, 10h"
5171,Charge,5171,27.0,"02-02-2024, 10h"
5172,CryplaysTft,5172,26.0,"02-02-2024, 10h"
5173,Merl1nus,5173,26.0,"02-02-2024, 10h"
5174,ReideAtecubanos,5174,26.0,"02-02-2024, 10h"
5175,João,5175,26.0,"02-02-2024, 10h"
5176,Ppdo07,5176,26.0,"02-02-2024, 10h"
5177,CaillouBXD,5177,26.0,"02-02-2024, 10h"
5178,EndeGamer2003,5178,26.0,"02-02-2024, 10h"
5179,qpplejuicee,5179,26.0,"02-02-2024, 10h"
5180,DarkSideTree,5180,26.0,"02-02-2024, 10h"
5181,XxGametaxX,5181,26.0,"02-02-2024, 10h"
5182,MonsterTaco13,5182,26.0,"02-02-2024, 10h"
5183,pig chiquitito,5183,26.0,"02-02-2024, 10h"
5184,PapaBear,5184,26.0,"02-02-2024, 10h"
5185,FTO JesusDJ29,5185,26.0,"02-02-2024, 10h"
5186,starboy,5186,25.0,"02-02-2024, 10h"
5187,Jãoismo,5187,25.0,"02-02-2024, 10h"
5188,Maixander,5188,25.0,"02-02-2024, 10h"
5189,Gugandalf,5189,25.0,"02-02-2024, 10h"
5190,truth87,5190,25.0,"02-02-2024, 10h"
5191,KRA Shonu,5191,25.0,"02-02-2024, 10h"
5192,dudsslol,5192,25.0,"02-02-2024, 10h"
5193,Astarosa,5193,25.0,"02-02-2024, 10h"
5194,Samsung,5194,25.0,"02-02-2024, 10h"
5195,princeyukio,5195,25.0,"02-02-2024, 10h"
5196,Zelps,5196,25.0,"02-02-2024, 10h"
5197,mauromentiras,5197,25.0,"02-02-2024, 10h"
5198,A Justiça,5198,25.0,"02-02-2024, 10h"
5199,Wittyuser,5199,25.0,"02-02-2024, 10h"
5200,Dunkey Doug,5200,24.0,"02-02-2024, 10h"
5201,Nic,5201,24.0,"02-02-2024, 10h"
5202,abedoulaye,5202,24.0,"02-02-2024, 10h"
5203,Heart Clash,5203,24.0,"02-02-2024, 10h"
5204,Erlite64CCG,5204,24.0,"02-02-2024, 10h"
5205,catador de sino,5205,24.0,"02-02-2024, 10h"
5206,Asbestos Man,5206,24.0,"02-02-2024, 10h"
5207,Fatal Fedora69,5207,24.0,"02-02-2024, 10h"
5208,smelly tapir,5208,24.0,"02-02-2024, 10h"
5209,Ferb,5209,24.0,"02-02-2024, 10h"
5210,Ønion Boy,5210,24.0,"02-02-2024, 10h"
5211,BXMBJDZJR,5211,24.0,"02-02-2024, 10h"
5212,FZLM,5212,24.0,"02-02-2024, 10h"
5213,Smoose,5213,24.0,"02-02-2024, 10h"
5214,BigRiptor,5214,24.0,"02-02-2024, 10h"
5215,OliverWood,5215,24.0,"02-02-2024, 10h"
5216,nathrax,5216,24.0,"02-02-2024, 10h"
5217,DrRacecar,5217,24.0,"02-02-2024, 10h"
5218,PandaChip,5218,24.0,"02-02-2024, 10h"
5219,Sedition,5219,24.0,"02-02-2024, 10h"
5220,Canalha,5220,24.0,"02-02-2024, 10h"
5221,itsFashionWeek,5221,23.0,"02-02-2024, 10h"
5222,TeagueOfLegendzz,5222,23.0,"02-02-2024, 10h"
5223,WingDiddler,5223,23.0,"02-02-2024, 10h"
5224,musimeris,5224,23.0,"02-02-2024, 10h"
5225,NingNing,5225,23.0,"02-02-2024, 10h"
5226,Faker,5226,23.0,"02-02-2024, 10h"
5227,erased,5227,23.0,"02-02-2024, 10h"
5228,Jhondex,5228,23.0,"02-02-2024, 10h"
5229,O mais cansado,5229,23.0,"02-02-2024, 10h"
5230,Jacquon,5230,23.0,"02-02-2024, 10h"
5231,juvenenses,5231,22.0,"02-02-2024, 10h"
5232,AkimmYanagi,5232,22.0,"02-02-2024, 10h"
5233,ForgetfulCrab,5233,22.0,"02-02-2024, 10h"
5234,ninjafish915,5234,22.0,"02-02-2024, 10h"
5235,nhokkevin,5235,22.0,"02-02-2024, 10h"
5236,SketchyHat,5236,22.0,"02-02-2024, 10h"
5237,Prophet600,5237,22.0,"02-02-2024, 10h"
5238,AkaneDesu,5238,22.0,"02-02-2024, 10h"
5239,pths the creator,5239,22.0,"02-02-2024, 10h"
5240,Chammmmmm,5240,22.0,"02-02-2024, 10h"
5241,Angel10086,5241,22.0,"02-02-2024, 10h"
5242,Shyváh,5242,22.0,"02-02-2024, 10h"
5243,Cold,5243,22.0,"02-02-2024, 10h"
5244,BATNICOJOKER,5244,21.0,"02-02-2024, 10h"
5245,XMD,5245,21.0,"02-02-2024, 10h"
5246,lanz60,5246,21.0,"02-02-2024, 10h"
5247,99SweatyBalls,5247,21.0,"02-02-2024, 10h"
5248,SniperWolfTR2,5248,21.0,"02-02-2024, 10h"
5249,free palestine,5249,21.0,"02-02-2024, 10h"
5250,李淳罡,5250,21.0,"02-02-2024, 10h"
5251,SarionEterions,5251,21.0,"02-02-2024, 10h"
5252,R3S3T,5252,21.0,"02-02-2024, 10h"
5253,food,5253,20.0,"02-02-2024, 10h"
5254,Er1Grey,5254,20.0,"02-02-2024, 10h"
5255,Feduckil,5255,20.0,"02-02-2024, 10h"
5256,Sakeru Long Man,5256,20.0,"02-02-2024, 10h"
5257,Domestic Pigeon,5257,20.0,"02-02-2024, 10h"
5258,KuramaSama,5258,20.0,"02-02-2024, 10h"
5259,Tathamet7,5259,20.0,"02-02-2024, 10h"
5260,Sukuna,5260,20.0,"02-02-2024, 10h"
5261,the0ne,5261,20.0,"02-02-2024, 10h"
5262,Hoodor,5262,19.0,"02-02-2024, 10h"
5263,Stanard,5263,19.0,"02-02-2024, 10h"
5264,mac lean,5264,19.0,"02-02-2024, 10h"
5265,ndoge1010,5265,19.0,"02-02-2024, 10h"
5266,Cheflotisttv,5266,19.0,"02-02-2024, 10h"
5267,TartarugaBarbuda,5267,19.0,"02-02-2024, 10h"
5268,WhisperLover,5268,19.0,"02-02-2024, 10h"
5269,cinderman,5269,18.0,"02-02-2024, 10h"
5270,havoc,5270,18.0,"02-02-2024, 10h"
5271,deviltide,5271,18.0,"02-02-2024, 10h"
5272,xBurger,5272,18.0,"02-02-2024, 10h"
5273,Erieysponsible,5273,18.0,"02-02-2024, 10h"
5274,Randa11Flagg,5274,18.0,"02-02-2024, 10h"
5275,Jakemuymacho,5275,18.0,"02-02-2024, 10h"
5276,Camarada Snoopy,5276,18.0,"02-02-2024, 10h"
5277,SupremeBlunt,5277,18.0,"02-02-2024, 10h"
5278,morgondag,5278,18.0,"02-02-2024, 10h"
5279,RiceIsNice,5279,18.0,"02-02-2024, 10h"
5280,reaperofxiri,5280,18.0,"02-02-2024, 10h"
5281,huiyus,5281,18.0,"02-02-2024, 10h"
5282,JSO23333,5282,17.0,"02-02-2024, 10h"
5283,Borlock,5283,17.0,"02-02-2024, 10h"
5284,The Ginger Ninja,5284,17.0,"02-02-2024, 10h"
5285,Tri,5285,17.0,"02-02-2024, 10h"
5286,LanaartT,5286,17.0,"02-02-2024, 10h"
5287,NeKro,5287,17.0,"02-02-2024, 10h"
5288,Poro Herder,5288,17.0,"02-02-2024, 10h"
5289,HeNeedsSomeMilk,5289,17.0,"02-02-2024, 10h"
5290,Stuttrz,5290,17.0,"02-02-2024, 10h"
5291,natanaelpalitot,5291,17.0,"02-02-2024, 10h"
5292,CIVIC12,5292,17.0,"02-02-2024, 10h"
5293,O Maicon,5293,17.0,"02-02-2024, 10h"
5294,Iipe,5294,17.0,"02-02-2024, 10h"
5295,8g3D2C1s6p5c7,5295,17.0,"02-02-2024, 10h"
5296,zlouwie,5296,17.0,"02-02-2024, 10h"
5297,jalamenaso,5297,17.0,"02-02-2024, 10h"
5298,ThunderBlack2000,5298,17.0,"02-02-2024, 10h"
5299,freerangedesk,5299,17.0,"02-02-2024, 10h"
5300,defy,5300,17.0,"02-02-2024, 10h"
5301,AntonioLeiteDM,5301,17.0,"02-02-2024, 10h"
5302,Celst,5302,17.0,"02-02-2024, 10h"
5303,WZG JINZO,5303,17.0,"02-02-2024, 10h"
5304,Jax Pirocóptero,5304,17.0,"02-02-2024, 10h"
5305,Hoopnutz,5305,17.0,"02-02-2024, 10h"
5306,Prepare to fly,5306,16.0,"02-02-2024, 10h"
5307,Cyclance,5307,16.0,"02-02-2024, 10h"
5308,我是一名催逝员,5308,16.0,"02-02-2024, 10h"
5309,1375652034,5309,16.0,"02-02-2024, 10h"
5310,ArcaneNytemare,5310,16.0,"02-02-2024, 10h"
5311,HybridKS,5311,16.0,"02-02-2024, 10h"
5312,Flappy,5312,16.0,"02-02-2024, 10h"
5313,Xico Linguiça,5313,16.0,"02-02-2024, 10h"
5314,Dr Sócrates,5314,16.0,"02-02-2024, 10h"
5315,西楚霸王刘波,5315,16.0,"02-02-2024, 10h"
5316,IVAN愛,5316,16.0,"02-02-2024, 10h"
5317,KonkyDongus,5317,16.0,"02-02-2024, 10h"
5318,Lufius,5318,16.0,"02-02-2024, 10h"
5319,Arctic Sonata,5319,16.0,"02-02-2024, 10h"
5320,13jota,5320,16.0,"02-02-2024, 10h"
5321,Ludin 饿,5321,16.0,"02-02-2024, 10h"
5322,Kittycomn,5322,16.0,"02-02-2024, 10h"
5323,JoeSatrianii,5323,16.0,"02-02-2024, 10h"
5324,cloudiii,5324,16.0,"02-02-2024, 10h"
5325,Lizard Man Zucc,5325,16.0,"02-02-2024, 10h"
5326,Zero Tempest,5326,16.0,"02-02-2024, 10h"
5327,PotatoGuy48,5327,16.0,"02-02-2024, 10h"
5328,NuccunKrugen,5328,16.0,"02-02-2024, 10h"
5329,SupaKoi89,5329,16.0,"02-02-2024, 10h"
5330,Josneys,5330,16.0,"02-02-2024, 10h"
5331,Vexaparecida,5331,16.0,"02-02-2024, 10h"
5332,HD Dimari57,5332,16.0,"02-02-2024, 10h"
5333,Lenforce,5333,16.0,"02-02-2024, 10h"
5334,NotLuis98,5334,16.0,"02-02-2024, 10h"
5335,Izu bé bỏng,5335,16.0,"02-02-2024, 10h"
5336,ChiefChirps,5336,16.0,"02-02-2024, 10h"
5337,thatoneguy6785,5337,16.0,"02-02-2024, 10h"
5338,Tbreaker,5338,16.0,"02-02-2024, 10h"
5339,Grilo,5339,16.0,"02-02-2024, 10h"
5340,Acerbivirtus,5340,16.0,"02-02-2024, 10h"
5341,yondaime,5341,16.0,"02-02-2024, 10h"
5342,ONaito,5342,16.0,"02-02-2024, 10h"
5343,Filé com fritas,5343,16.0,"02-02-2024, 10h"
5344,OnConferenceCall,5344,16.0,"02-02-2024, 10h"
5345,点点是个小美女,5345,16.0,"02-02-2024, 10h"
5346,Vlbr01,5346,16.0,"02-02-2024, 10h"
5347,MikeKobe,5347,16.0,"02-02-2024, 10h"
5348,Bobobo bobo bobo,5348,16.0,"02-02-2024, 10h"
5349,jk真,5349,15.0,"02-02-2024, 10h"
5350,mathieudbbc,5350,15.0,"02-02-2024, 10h"
5351,IceForestFox,5351,15.0,"02-02-2024, 10h"
5352,FeLYpE,5352,15.0,"02-02-2024, 10h"
5353,Vente,5353,15.0,"02-02-2024, 10h"
5354,wings,5354,15.0,"02-02-2024, 10h"
5355,RA Merciful,5355,15.0,"02-02-2024, 10h"
5356,Reverie,5356,15.0,"02-02-2024, 10h"
5357,Gonhas,5357,15.0,"02-02-2024, 10h"
5358,JUST A HERO ,5358,15.0,"02-02-2024, 10h"
5359,JuicyMoist,5359,15.0,"02-02-2024, 10h"
5360,aichixigua3,5360,15.0,"02-02-2024, 10h"
5361,Saccoon,5361,15.0,"02-02-2024, 10h"
5362,DanceWswords,5362,15.0,"02-02-2024, 10h"
5363,Kingsgrave,5363,15.0,"02-02-2024, 10h"
5364,AT BlackSparrow,5364,15.0,"02-02-2024, 10h"
5365,kang1111,5365,15.0,"02-02-2024, 10h"
5366,mingus bingus,5366,15.0,"02-02-2024, 10h"
5367,Bread Gang,5367,15.0,"02-02-2024, 10h"
5368,Portre,5368,15.0,"02-02-2024, 10h"
5369,ChiquitinMarina,5369,15.0,"02-02-2024, 10h"
5370,Rauha,5370,15.0,"02-02-2024, 10h"
5371,Meiii,5371,15.0,"02-02-2024, 10h"
5372,El Cråzy,5372,15.0,"02-02-2024, 10h"
5373,RamyKay,5373,15.0,"02-02-2024, 10h"
5374,SerjãoFogueteiro,5374,15.0,"02-02-2024, 10h"
5375,Im Croocodile,5375,15.0,"02-02-2024, 10h"
5376,Hunter,5376,15.0,"02-02-2024, 10h"
5377,Kälte,5377,15.0,"02-02-2024, 10h"
5378,Fikzz,5378,15.0,"02-02-2024, 10h"
5379,Quenned,5379,15.0,"02-02-2024, 10h"
5380,PARA BELLUM,5380,15.0,"02-02-2024, 10h"
5381,Gemsnake,5381,15.0,"02-02-2024, 10h"
5382,McBiggs,5382,15.0,"02-02-2024, 10h"
5383,Marl1nho,5383,15.0,"02-02-2024, 10h"
5384,BodeCaps,5384,15.0,"02-02-2024, 10h"
5385,qiaobenyang030,5385,15.0,"02-02-2024, 10h"
5386,Dib282,5386,15.0,"02-02-2024, 10h"
5387,Xamat,5387,15.0,"02-02-2024, 10h"
5388,LonelyStar,5388,15.0,"02-02-2024, 10h"
5389,FakeDann,5389,15.0,"02-02-2024, 10h"
5390,BoardMan10,5390,15.0,"02-02-2024, 10h"
5391,ShmoltZ,5391,15.0,"02-02-2024, 10h"
5392,The DoorLord,5392,15.0,"02-02-2024, 10h"
5393,dedoverde,5393,15.0,"02-02-2024, 10h"
5394,Vurd,5394,15.0,"02-02-2024, 10h"
5395,SPG icelot,5395,15.0,"02-02-2024, 10h"
5396,Jayroc,5396,15.0,"02-02-2024, 10h"
5397,二流侦探与猫,5397,15.0,"02-02-2024, 10h"
5398,xeri,5398,15.0,"02-02-2024, 10h"
5399,Highroll,5399,15.0,"02-02-2024, 10h"
5400,ribcake,5400,15.0,"02-02-2024, 10h"
5401,Tachu,5401,15.0,"02-02-2024, 10h"
5402,Greg Kinnear,5402,15.0,"02-02-2024, 10h"
5403,Carneiro,5403,15.0,"02-02-2024, 10h"
5404,EddMastr,5404,15.0,"02-02-2024, 10h"
5405,Tiatan,5405,15.0,"02-02-2024, 10h"
5406,Lamii,5406,15.0,"02-02-2024, 10h"
5407,crab2007,5407,15.0,"02-02-2024, 10h"
5408,Elixirase,5408,15.0,"02-02-2024, 10h"
5409,aragorn99,5409,15.0,"02-02-2024, 10h"
5410,Hunterjo,5410,15.0,"02-02-2024, 10h"
5411,Sharpedges,5411,15.0,"02-02-2024, 10h"
5412,DeathbedRegrets,5412,15.0,"02-02-2024, 10h"
5413,Geth,5413,15.0,"02-02-2024, 10h"
5414,RuhtraSheep,5414,15.0,"02-02-2024, 10h"
5415,WZG Freak Kid,5415,15.0,"02-02-2024, 10h"
5416,MrGabrielFrodo,5416,15.0,"02-02-2024, 10h"
5417,Brubruno,5417,15.0,"02-02-2024, 10h"
5418,CamGotBars,5418,15.0,"02-02-2024, 10h"
5419,lairjose,5419,15.0,"02-02-2024, 10h"
5420,AncientToast,5420,15.0,"02-02-2024, 10h"
5421,DontCallMeKiddo,5421,15.0,"02-02-2024, 10h"
5422,zlurp77,5422,15.0,"02-02-2024, 10h"
5423,cocoa butter,5423,15.0,"02-02-2024, 10h"
5424,Zuzurio,5424,15.0,"02-02-2024, 10h"
5425,DixeeCoconut,5425,15.0,"02-02-2024, 10h"
5426,o SENSUI o,5426,15.0,"02-02-2024, 10h"
5427,ArqD,5427,15.0,"02-02-2024, 10h"
5428,starmayer,5428,15.0,"02-02-2024, 10h"
5429,Kindabigdeal44,5429,15.0,"02-02-2024, 10h"
5430,LazyyLukee,5430,15.0,"02-02-2024, 10h"
5431,LevitY,5431,15.0,"02-02-2024, 10h"
5432,Jacary,5432,15.0,"02-02-2024, 10h"
5433,MountainWalker,5433,15.0,"02-02-2024, 10h"
5434,LaPesadillaUwU,5434,15.0,"02-02-2024, 10h"
5435,TheKingSlender,5435,15.0,"02-02-2024, 10h"
5436,corudja,5436,15.0,"02-02-2024, 10h"
5437,SirEllion,5437,15.0,"02-02-2024, 10h"
5438,Kitsuryu9,5438,15.0,"02-02-2024, 10h"
5439,ESPIONAGE,5439,15.0,"02-02-2024, 10h"
5440,labluee,5440,15.0,"02-02-2024, 10h"
5441,Gwynn,5441,15.0,"02-02-2024, 10h"
5442,Purfect天,5442,15.0,"02-02-2024, 10h"
5443,Glassy,5443,15.0,"02-02-2024, 10h"
5444,Sweekend,5444,15.0,"02-02-2024, 10h"
5445,sunam1,5445,15.0,"02-02-2024, 10h"
5446,Seikato,5446,15.0,"02-02-2024, 10h"
5447,Nova Avalon,5447,15.0,"02-02-2024, 10h"
5448,ALV Pr4zz,5448,15.0,"02-02-2024, 10h"
5449,specops282,5449,15.0,"02-02-2024, 10h"
5450,GreasyMalaka,5450,15.0,"02-02-2024, 10h"
5451,CL1KCL4K,5451,15.0,"02-02-2024, 10h"
5452,valmilson,5452,15.0,"02-02-2024, 10h"
5453,robinewl,5453,15.0,"02-02-2024, 10h"
5454,Psalm1914,5454,15.0,"02-02-2024, 10h"
5455,NOBONUS,5455,15.0,"02-02-2024, 10h"
5456,crobat23,5456,15.0,"02-02-2024, 10h"
5457,Jungkóòk,5457,15.0,"02-02-2024, 10h"
5458,zandalphtheaggro,5458,15.0,"02-02-2024, 10h"
5459,Toush,5459,14.0,"02-02-2024, 10h"
5460,Unity,5460,14.0,"02-02-2024, 10h"
5461,Perdizera,5461,14.0,"02-02-2024, 10h"
5462,targonenseousado,5462,14.0,"02-02-2024, 10h"
5463,Zoe0118,5463,14.0,"02-02-2024, 10h"
5464,TicktaQ420,5464,14.0,"02-02-2024, 10h"
5465,egherhfghswegyh,5465,14.0,"02-02-2024, 10h"
5466,pentaviolent,5466,14.0,"02-02-2024, 10h"
5467,MF ROCKA,5467,14.0,"02-02-2024, 10h"
5468,Lovey,5468,14.0,"02-02-2024, 10h"
5469,Voobu,5469,14.0,"02-02-2024, 10h"
5470,SGRep,5470,14.0,"02-02-2024, 10h"
5471,TitanousArrow,5471,14.0,"02-02-2024, 10h"
5472,calvinlitman,5472,14.0,"02-02-2024, 10h"
5473,ripsaw,5473,14.0,"02-02-2024, 10h"
5474,Nuoc Mami,5474,14.0,"02-02-2024, 10h"
5475,ayzo00,5475,14.0,"02-02-2024, 10h"
5476,jk88,5476,14.0,"02-02-2024, 10h"
5477,irmã do Tealz,5477,13.0,"02-02-2024, 10h"
5478,Stormraje,5478,13.0,"02-02-2024, 10h"
5479,wolf,5479,13.0,"02-02-2024, 10h"
5480,Welcome 2 Mato,5480,13.0,"02-02-2024, 10h"
5481,PaxK,5481,12.0,"02-02-2024, 10h"
5482,God Of Cheeks,5482,12.0,"02-02-2024, 10h"
5483,GnarbageTopLaner,5483,12.0,"02-02-2024, 10h"
5484,HavenOS13,5484,12.0,"02-02-2024, 10h"
5485,The Fizzicist,5485,11.0,"02-02-2024, 10h"
5486,明德游心,5486,11.0,"02-02-2024, 10h"
5487,Aquino,5487,11.0,"02-02-2024, 10h"
5488,TheMuffintopKing,5488,11.0,"02-02-2024, 10h"
5489,The Holy Fang,5489,11.0,"02-02-2024, 10h"
5490,doger131,5490,11.0,"02-02-2024, 10h"
5491,Pep3pigggg,5491,11.0,"02-02-2024, 10h"
5492,HandfulLuck,5492,10.0,"02-02-2024, 10h"
5493,TheE1337,5493,10.0,"02-02-2024, 10h"
5494,RunItBlack,5494,10.0,"02-02-2024, 10h"
5495,csdunhvoe,5495,10.0,"02-02-2024, 10h"
5496,Garskinator,5496,10.0,"02-02-2024, 10h"
5497,Wendy Marvell,5497,10.0,"02-02-2024, 10h"
5498,fractal,5498,9.0,"02-02-2024, 10h"
5499,V de virgenm,5499,9.0,"02-02-2024, 10h"
5500,T5E Joy Boy ,5500,9.0,"02-02-2024, 10h"
5501,meera,5501,9.0,"02-02-2024, 10h"
5502,Lime,5502,8.0,"02-02-2024, 10h"
5503,YungYargle,5503,8.0,"02-02-2024, 10h"
5504,Broow,5504,8.0,"02-02-2024, 10h"
5505,QuentinTaranTimo,5505,8.0,"02-02-2024, 10h"
5506,Calx,5506,8.0,"02-02-2024, 10h"
5507,New York Boy,5507,7.0,"02-02-2024, 10h"
5508,I Leandream I,5508,7.0,"02-02-2024, 10h"
5509,soapybubbles,5509,7.0,"02-02-2024, 10h"
5510,guiting,5510,7.0,"02-02-2024, 10h"
5511,Empty,5511,6.0,"02-02-2024, 10h"
5512,ahsgsb,5512,6.0,"02-02-2024, 10h"
5513,Rickane,5513,6.0,"02-02-2024, 10h"
5514,Uncle Nurgle,5514,6.0,"02-02-2024, 10h"
5515,Ivanko,5515,6.0,"02-02-2024, 10h"
5516,NarvaezIII,5516,6.0,"02-02-2024, 10h"
5517,Phaejix,5517,6.0,"02-02-2024, 10h"
5518,1Rin1,5518,6.0,"02-02-2024, 10h"
5519,GrandmaKha,5519,5.0,"02-02-2024, 10h"
5520,5 Men 9 Eyebrows,5520,5.0,"02-02-2024, 10h"
